SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG2M,FG2A,FG2_PTS,FG3_PTS,FRAC_ATT_2PT,FRAC_ATT_3PT,FRAC_MK_2PT,FRAC_MK_3PT,FRAC_PTS_2PT,FRAC_PTS_3PT,FRAC_PTS_FT,OPP_TEAM_ABBR,OPP_PTS,MONTH,YEAR,HOME_AWAY,CONFERENCE,OPP_CONFERENCE,DATE_MATCHUP
22022,1610612759,SAS,San Antonio Spurs,0022200239,2022-11-19,SAS @ LAC,L,240,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,4,2,15,13,97,-22,29,61,58,21,0.7011494252873564,0.2988505747126437,0.8055555555555556,0.19444444444444445,0.5979381443298969,0.21649484536082475,0.18556701030927836,LAC,119,11,2022,AWAY,WEST,WEST,11-19 @ LAC
22022,1610612746,LAC,Los Angeles Clippers,0022200239,2022-11-19,LAC vs. SAS,W,240,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,9,1,13,20,119,22,23,41,46,63,0.5061728395061729,0.49382716049382713,0.5227272727272727,0.4772727272727273,0.3865546218487395,0.5294117647058824,0.08403361344537816,SAS,97,11,2022,HOME,WEST,WEST,11-19 vs. SAS
22022,1610612755,PHI,Philadelphia 76ers,0022200237,2022-11-19,PHI vs. MIN,L,240,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,10,1,22,24,109,-3,20,39,40,42,0.5492957746478874,0.4507042253521127,0.5882352941176471,0.4117647058823529,0.3669724770642202,0.3853211009174312,0.24770642201834864,MIN,112,11,2022,HOME,EAST,WEST,11-19 vs. MIN
22022,1610612750,MIN,Minnesota Timberwolves,0022200237,2022-11-19,MIN @ PHI,W,240,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,9,2,20,25,112,3,28,49,56,36,0.5764705882352941,0.4235294117647059,0.7,0.3,0.5,0.32142857142857145,0.17857142857142858,PHI,109,11,2022,AWAY,WEST,EAST,11-19 @ PHI
22022,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,240,38,90,0.422,10,30,0.333,13,18,0.722,13,23,36,24,4,1,13,20,99,-28,28,60,56,30,0.6666666666666666,0.3333333333333333,0.7368421052631579,0.2631578947368421,0.5656565656565656,0.30303030303030304,0.13131313131313133,DAL,127,11,2022,AWAY,WEST,WEST,11-18 @ DAL
22022,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,240,46,77,0.597,13,32,0.406,22,28,0.786,6,38,44,29,5,3,10,19,127,28,33,45,66,39,0.5844155844155844,0.4155844155844156,0.717391304347826,0.2826086956521739,0.5196850393700787,0.30708661417322836,0.1732283464566929,DEN,99,11,2022,HOME,WEST,WEST,11-18 vs. DEN
22022,1610612753,ORL,Orlando Magic,0022200227,2022-11-18,ORL @ CHI,W,240,38,77,0.494,12,28,0.429,20,22,0.909,6,35,41,25,4,7,16,25,108,1,26,49,52,36,0.6363636363636364,0.36363636363636365,0.6842105263157895,0.3157894736842105,0.48148148148148145,0.3333333333333333,0.18518518518518517,CHI,107,11,2022,AWAY,EAST,EAST,11-18 @ CHI
22022,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,240,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,6,6,11,19,107,-1,36,68,72,15,0.7640449438202247,0.23595505617977527,0.8780487804878049,0.12195121951219512,0.6728971962616822,0.14018691588785046,0.18691588785046728,ORL,108,11,2022,HOME,EAST,EAST,11-18 vs. ORL
22022,1610612765,DET,Detroit Pistons,0022200234,2022-11-18,DET @ LAL,L,240,43,92,0.467,11,34,0.324,24,32,0.75,10,27,37,27,9,4,11,30,121,-7,32,58,64,33,0.6304347826086957,0.3695652173913043,0.7441860465116279,0.2558139534883721,0.5289256198347108,0.2727272727272727,0.19834710743801653,LAL,128,11,2022,AWAY,EAST,WEST,11-18 @ LAL
22022,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,240,43,78,0.551,7,20,0.35,35,40,0.875,7,37,44,29,2,7,16,24,128,7,36,58,72,21,0.7435897435897436,0.2564102564102564,0.8372093023255814,0.16279069767441862,0.5625,0.1640625,0.2734375,DET,121,11,2022,HOME,WEST,EAST,11-18 vs. DET
22022,1610612739,CLE,Cleveland Cavaliers,0022200225,2022-11-18,CLE vs. CHA,W,290,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,8,8,20,25,132,10,41,64,82,24,0.6956521739130435,0.30434782608695654,0.8367346938775511,0.16326530612244897,0.6212121212121212,0.18181818181818182,0.19696969696969696,CHA,122,11,2022,HOME,EAST,EAST,11-18 vs. CHA
22022,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,240,39,93,0.419,14,39,0.359,29,40,0.725,17,40,57,26,4,7,11,13,121,11,25,54,50,42,0.5806451612903226,0.41935483870967744,0.6410256410256411,0.358974358974359,0.4132231404958678,0.34710743801652894,0.2396694214876033,OKC,110,11,2022,HOME,WEST,WEST,11-18 vs. OKC
22022,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,L,240,49,94,0.521,9,30,0.3,26,28,0.929,12,30,42,29,7,6,14,25,133,-1,40,64,80,27,0.6808510638297872,0.3191489361702128,0.8163265306122449,0.1836734693877551,0.6015037593984962,0.20300751879699247,0.19548872180451127,UTA,134,11,2022,AWAY,WEST,WEST,11-18 @ UTA
22022,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,240,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,6,3,17,28,134,1,35,60,70,48,0.6593406593406593,0.34065934065934067,0.6862745098039216,0.3137254901960784,0.5223880597014925,0.3582089552238806,0.11940298507462686,PHX,133,11,2022,HOME,WEST,WEST,11-18 vs. PHX
22022,1610612738,BOS,Boston Celtics,0022200231,2022-11-18,BOS @ NOP,W,240,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,6,3,17,13,117,8,21,39,42,60,0.4588235294117647,0.5411764705882353,0.5121951219512195,0.4878048780487805,0.358974358974359,0.5128205128205128,0.1282051282051282,NOP,109,11,2022,AWAY,EAST,EAST,11-18 @ NOP
22022,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,240,43,87,0.494,13,35,0.371,10,13,0.769,7,30,37,24,13,3,13,18,109,-8,30,52,60,39,0.5977011494252874,0.40229885057471265,0.6976744186046512,0.3023255813953488,0.5504587155963303,0.3577981651376147,0.09174311926605505,BOS,117,11,2022,HOME,EAST,EAST,11-18 vs. BOS
22022,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,290,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,11,6,16,33,122,-10,30,66,60,42,0.6,0.4,0.6818181818181818,0.3181818181818182,0.4918032786885246,0.3442622950819672,0.16393442622950818,CLE,132,11,2022,AWAY,EAST,EAST,11-18 @ CLE
22022,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,240,33,82,0.402,12,41,0.293,21,27,0.778,12,33,45,25,8,10,15,26,99,8,21,41,42,36,0.5,0.5,0.6363636363636364,0.36363636363636365,0.42424242424242425,0.36363636363636365,0.21212121212121213,HOU,91,11,2022,AWAY,EAST,WEST,11-18 @ HOU
22022,1610612764,WAS,Washington Wizards,0022200224,2022-11-18,WAS vs. MIA,W,265,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,6,4,16,25,107,1,26,50,52,45,0.5208333333333334,0.4791666666666667,0.6341463414634146,0.36585365853658536,0.48598130841121495,0.4205607476635514,0.09345794392523364,MIA,106,11,2022,HOME,EAST,EAST,11-18 vs. MIA
22022,1610612748,MIA,Miami Heat,0022200224,2022-11-18,MIA @ WAS,L,265,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,6,4,10,15,106,-1,24,55,48,33,0.5612244897959183,0.4387755102040816,0.6857142857142857,0.3142857142857143,0.4528301886792453,0.3113207547169811,0.2358490566037736,WAS,107,11,2022,AWAY,EAST,EAST,11-18 @ WAS
22022,1610612760,OKC,Oklahoma City Thunder,0022200229,2022-11-18,OKC @ MEM,L,240,45,96,0.469,11,34,0.324,9,11,0.818,8,35,43,34,5,9,11,28,110,-11,34,62,68,33,0.6458333333333334,0.3541666666666667,0.7555555555555555,0.24444444444444444,0.6181818181818182,0.3,0.08181818181818182,MEM,121,11,2022,AWAY,WEST,WEST,11-18 @ MEM
22022,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,240,30,87,0.345,9,34,0.265,32,34,0.941,13,32,45,16,8,7,16,16,101,-10,21,53,42,27,0.6091954022988506,0.39080459770114945,0.7,0.3,0.4158415841584158,0.26732673267326734,0.31683168316831684,GSW,111,11,2022,AWAY,EAST,WEST,11-18 @ GSW
22022,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,240,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,8,3,18,26,111,10,23,41,46,54,0.45054945054945056,0.5494505494505495,0.5609756097560976,0.43902439024390244,0.4144144144144144,0.4864864864864865,0.0990990990990991,NYK,101,11,2022,HOME,WEST,EAST,11-18 vs. NYK
22022,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,240,29,86,0.337,6,28,0.214,27,32,0.844,14,35,49,15,8,4,17,24,91,-8,23,58,46,18,0.6744186046511628,0.32558139534883723,0.7931034482758621,0.20689655172413793,0.5054945054945055,0.1978021978021978,0.2967032967032967,IND,99,11,2022,HOME,WEST,EAST,11-18 vs. IND
22022,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,240,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,8,7,13,18,102,-8,29,54,58,36,0.6,0.4,0.7073170731707317,0.2926829268292683,0.5686274509803921,0.35294117647058826,0.0784313725490196,PHI,110,11,2022,AWAY,EAST,EAST,11-18 @ PHI
22022,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18,PHI vs. MIL,W,240,40,78,0.513,13,28,0.464,17,26,0.654,6,35,41,28,5,5,18,18,110,8,27,50,54,39,0.6410256410256411,0.358974358974359,0.675,0.325,0.4909090909090909,0.35454545454545455,0.15454545454545454,MIL,102,11,2022,HOME,EAST,EAST,11-18 vs. MIL
22022,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,240,46,84,0.548,11,26,0.423,9,12,0.75,7,25,32,29,8,6,19,22,112,-18,35,58,70,33,0.6904761904761905,0.30952380952380953,0.7608695652173914,0.2391304347826087,0.625,0.29464285714285715,0.08035714285714286,SAC,130,11,2022,AWAY,WEST,WEST,11-17 @ SAC
22022,1610612746,LAC,Los Angeles Clippers,0022200223,2022-11-17,LAC vs. DET,W,240,33,81,0.407,11,30,0.367,19,24,0.792,10,41,51,17,1,1,18,21,96,5,22,51,44,33,0.6296296296296297,0.37037037037037035,0.6666666666666666,0.3333333333333333,0.4583333333333333,0.34375,0.19791666666666666,DET,91,11,2022,HOME,WEST,EAST,11-17 vs. DET
22022,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,240,33,88,0.375,6,31,0.194,19,24,0.792,10,33,43,15,9,7,13,26,91,-5,27,57,54,18,0.6477272727272727,0.3522727272727273,0.8181818181818182,0.18181818181818182,0.5934065934065934,0.1978021978021978,0.2087912087912088,LAC,96,11,2022,AWAY,EAST,WEST,11-17 @ LAC
22022,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,240,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,109,2,29,50,58,33,0.6329113924050633,0.3670886075949367,0.725,0.275,0.5321100917431193,0.30275229357798167,0.1651376146788991,POR,107,11,2022,AWAY,EAST,WEST,11-17 @ POR
22022,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,240,48,83,0.578,12,30,0.4,22,24,0.917,6,31,37,28,7,1,12,15,130,18,36,53,72,36,0.6385542168674698,0.3614457831325301,0.75,0.25,0.5538461538461539,0.27692307692307694,0.16923076923076924,SAS,112,11,2022,HOME,WEST,WEST,11-17 vs. SAS
22022,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,240,36,93,0.387,13,36,0.361,22,27,0.815,8,31,39,22,9,5,10,22,107,-2,23,57,46,39,0.6129032258064516,0.3870967741935484,0.6388888888888888,0.3611111111111111,0.42990654205607476,0.3644859813084112,0.205607476635514,BKN,109,11,2022,HOME,WEST,EAST,11-17 vs. BKN
22022,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,240,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,8,4,18,23,113,-12,31,61,62,36,0.648936170212766,0.35106382978723405,0.7209302325581395,0.27906976744186046,0.5486725663716814,0.3185840707964602,0.13274336283185842,IND,125,11,2022,HOME,EAST,EAST,11-16 vs. IND
22022,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,240,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,4,7,15,22,121,1,28,50,56,48,0.6172839506172839,0.38271604938271603,0.6363636363636364,0.36363636363636365,0.4628099173553719,0.39669421487603307,0.14049586776859505,WAS,120,11,2022,AWAY,WEST,EAST,11-16 @ WAS
22022,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,240,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,2,1,12,18,110,-14,33,57,66,33,0.6404494382022472,0.3595505617977528,0.75,0.25,0.6,0.3,0.1,NOP,124,11,2022,AWAY,EAST,EAST,11-16 @ NOP
22022,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,L,240,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,108,-18,33,58,66,27,0.6236559139784946,0.3763440860215054,0.7857142857142857,0.21428571428571427,0.6111111111111112,0.25,0.1388888888888889,MIN,126,11,2022,HOME,EAST,WEST,11-16 vs. MIN
22022,1610612750,MIN,Minnesota Timberwolves,0022200212,2022-11-16,MIN @ ORL,W,240,46,88,0.523,12,36,0.333,22,28,0.786,8,32,40,28,15,6,11,15,126,18,34,52,68,36,0.5909090909090909,0.4090909090909091,0.7391304347826086,0.2608695652173913,0.5396825396825397,0.2857142857142857,0.1746031746031746,ORL,108,11,2022,AWAY,WEST,EAST,11-16 @ ORL
22022,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,240,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,101,-25,35,69,70,21,0.6831683168316832,0.31683168316831684,0.8333333333333334,0.16666666666666666,0.693069306930693,0.2079207920792079,0.09900990099009901,BOS,126,11,2022,HOME,EAST,EAST,11-16 vs. BOS
22022,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,240,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,15,20,126,25,27,42,54,63,0.4772727272727273,0.5227272727272727,0.5625,0.4375,0.42857142857142855,0.5,0.07142857142857142,ATL,101,11,2022,AWAY,EAST,EAST,11-16 @ ATL
22022,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,240,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,11,9,14,18,125,12,33,54,66,33,0.6585365853658537,0.34146341463414637,0.75,0.25,0.528,0.264,0.208,CHA,113,11,2022,AWAY,EAST,EAST,11-16 @ CHA
22022,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,240,43,85,0.506,17,33,0.515,21,24,0.875,12,34,46,30,4,6,15,18,124,14,26,52,52,51,0.611764705882353,0.38823529411764707,0.6046511627906976,0.3953488372093023,0.41935483870967744,0.4112903225806452,0.1693548387096774,CHI,110,11,2022,HOME,EAST,EAST,11-16 vs. CHI
22022,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,240,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,8,18,106,3,29,50,58,24,0.5952380952380952,0.40476190476190477,0.7837837837837838,0.21621621621621623,0.5471698113207547,0.22641509433962265,0.22641509433962265,DEN,103,11,2022,AWAY,EAST,WEST,11-16 @ DEN
22022,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,240,36,82,0.439,14,38,0.368,17,20,0.85,8,34,42,18,3,5,15,25,103,-3,22,44,44,42,0.5365853658536586,0.4634146341463415,0.6111111111111112,0.3888888888888889,0.42718446601941745,0.4077669902912621,0.1650485436893204,NYK,106,11,2022,HOME,WEST,EAST,11-16 vs. NYK
22022,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,240,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,5,8,16,22,130,11,23,46,46,63,0.5348837209302325,0.46511627906976744,0.5227272727272727,0.4772727272727273,0.35384615384615387,0.4846153846153846,0.16153846153846155,GSW,119,11,2022,HOME,WEST,WEST,11-16 vs. GSW
22022,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,240,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,119,-11,24,50,48,54,0.5434782608695652,0.45652173913043476,0.5714285714285714,0.42857142857142855,0.40336134453781514,0.453781512605042,0.14285714285714285,PHX,130,11,2022,AWAY,WEST,WEST,11-16 @ PHX
22022,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,240,31,102,0.304,12,55,0.218,18,19,0.947,13,25,38,21,9,2,6,19,92,-9,19,47,38,36,0.46078431372549017,0.5392156862745098,0.6129032258064516,0.3870967741935484,0.41304347826086957,0.391304347826087,0.1956521739130435,HOU,101,11,2022,HOME,WEST,WEST,11-16 vs. HOU
22022,1610612745,HOU,Houston Rockets,0022200218,2022-11-16,HOU @ DAL,W,240,35,75,0.467,10,22,0.455,21,24,0.875,9,47,56,21,1,19,23,19,101,9,25,53,50,30,0.7066666666666667,0.29333333333333333,0.7142857142857143,0.2857142857142857,0.49504950495049505,0.297029702970297,0.2079207920792079,DAL,92,11,2022,AWAY,WEST,WEST,11-16 @ DAL
22022,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,240,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,7,7,8,18,98,-15,24,56,48,36,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4897959183673469,0.3673469387755102,0.14285714285714285,MIL,113,11,2022,AWAY,EAST,EAST,11-16 @ MIL
22022,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,240,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,8,5,19,20,120,-1,27,52,54,51,0.6046511627906976,0.3953488372093023,0.6136363636363636,0.38636363636363635,0.45,0.425,0.125,OKC,121,11,2022,HOME,EAST,WEST,11-16 vs. OKC
22022,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,240,41,86,0.477,16,39,0.41,15,27,0.556,13,39,52,26,5,6,14,16,113,15,25,47,50,48,0.5465116279069767,0.45348837209302323,0.6097560975609756,0.3902439024390244,0.4424778761061947,0.4247787610619469,0.13274336283185842,CLE,98,11,2022,HOME,EAST,EAST,11-16 vs. CLE
22022,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,240,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,5,3,14,23,112,8,37,60,74,21,0.6976744186046512,0.3023255813953488,0.8409090909090909,0.1590909090909091,0.6607142857142857,0.1875,0.15178571428571427,MIA,104,11,2022,HOME,EAST,EAST,11-16 vs. MIA
22022,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,240,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,5,4,23,20,104,-8,23,31,46,39,0.4696969696969697,0.5303030303030303,0.6388888888888888,0.3611111111111111,0.4423076923076923,0.375,0.18269230769230768,TOR,112,11,2022,AWAY,EAST,EAST,11-16 @ TOR
22022,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,240,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,17,24,153,32,36,53,72,60,0.5638297872340425,0.43617021276595747,0.6428571428571429,0.35714285714285715,0.47058823529411764,0.39215686274509803,0.13725490196078433,BKN,121,11,2022,HOME,WEST,EAST,11-15 vs. BKN
22022,1610612746,LAC,Los Angeles Clippers,0022200207,2022-11-15,LAC @ DAL,L,240,34,64,0.531,12,28,0.429,21,26,0.808,3,37,40,23,8,2,21,27,101,-2,22,36,44,36,0.5625,0.4375,0.6470588235294118,0.35294117647058826,0.43564356435643564,0.3564356435643564,0.2079207920792079,DAL,103,11,2022,AWAY,WEST,WEST,11-15 @ DAL
22022,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,W,240,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12,1,12,20,103,2,18,37,36,51,0.4625,0.5375,0.5142857142857142,0.4857142857142857,0.34951456310679613,0.49514563106796117,0.1553398058252427,LAC,101,11,2022,HOME,WEST,WEST,11-15 vs. LAC
22022,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,240,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,7,5,21,22,111,-7,22,40,44,42,0.4819277108433735,0.5180722891566265,0.6111111111111112,0.3888888888888889,0.3963963963963964,0.3783783783783784,0.22522522522522523,NYK,118,11,2022,HOME,WEST,EAST,11-15 vs. NYK
22022,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,240,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,121,-32,29,53,58,33,0.654320987654321,0.345679012345679,0.725,0.275,0.4793388429752066,0.2727272727272727,0.24793388429752067,SAC,153,11,2022,AWAY,EAST,WEST,11-15 @ SAC
22022,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,240,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,7,5,19,25,110,-7,35,56,70,27,0.6588235294117647,0.3411764705882353,0.7954545454545454,0.20454545454545456,0.6363636363636364,0.24545454545454545,0.11818181818181818,POR,117,11,2022,AWAY,WEST,WEST,11-15 @ POR
22022,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15,POR vs. SAS,W,240,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,6,3,17,17,117,7,26,47,52,45,0.5949367088607594,0.4050632911392405,0.6341463414634146,0.36585365853658536,0.4444444444444444,0.38461538461538464,0.17094017094017094,SAS,110,11,2022,HOME,WEST,WEST,11-15 vs. SAS
22022,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,240,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,2,8,10,20,113,11,25,53,50,54,0.5824175824175825,0.4175824175824176,0.5813953488372093,0.4186046511627907,0.4424778761061947,0.4778761061946903,0.07964601769911504,MEM,102,11,2022,HOME,EAST,WEST,11-15 vs. MEM
22022,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15,MEM @ NOP,L,240,38,92,0.413,9,35,0.257,17,25,0.68,14,37,51,16,6,8,11,17,102,-11,29,57,58,27,0.6195652173913043,0.3804347826086957,0.7631578947368421,0.23684210526315788,0.5686274509803921,0.2647058823529412,0.16666666666666666,NOP,113,11,2022,AWAY,WEST,EAST,11-15 @ NOP
22022,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,240,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,14,25,118,7,33,61,66,33,0.6559139784946236,0.34408602150537637,0.75,0.25,0.559322033898305,0.2796610169491525,0.16101694915254236,UTA,111,11,2022,AWAY,EAST,WEST,11-15 @ UTA
22022,1610612738,BOS,Boston Celtics,0022200201,2022-11-14,BOS vs. OKC,W,240,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,126,4,36,59,72,30,0.6145833333333334,0.3854166666666667,0.782608695652174,0.21739130434782608,0.5714285714285714,0.23809523809523808,0.19047619047619047,OKC,122,11,2022,HOME,EAST,WEST,11-14 vs. OKC
22022,1610612761,TOR,Toronto Raptors,0022200199,2022-11-14,TOR @ DET,W,240,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,115,4,32,55,64,24,0.6707317073170732,0.32926829268292684,0.8,0.2,0.5565217391304348,0.20869565217391303,0.23478260869565218,DET,111,11,2022,AWAY,EAST,EAST,11-14 @ DET
22022,1610612765,DET,Detroit Pistons,0022200199,2022-11-14,DET vs. TOR,L,240,35,77,0.455,10,31,0.323,31,43,0.721,11,28,39,23,8,2,19,23,111,-4,25,46,50,30,0.5974025974025974,0.4025974025974026,0.7142857142857143,0.2857142857142857,0.45045045045045046,0.2702702702702703,0.27927927927927926,TOR,115,11,2022,HOME,EAST,EAST,11-14 vs. TOR
22022,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14,GSW vs. SAS,W,240,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,13,17,132,37,24,43,48,69,0.48863636363636365,0.5113636363636364,0.5106382978723404,0.48936170212765956,0.36363636363636365,0.5227272727272727,0.11363636363636363,SAS,95,11,2022,HOME,WEST,WEST,11-14 vs. SAS
22022,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14,SAS @ GSW,L,240,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,6,6,19,17,95,-37,26,60,52,30,0.6,0.4,0.7222222222222222,0.2777777777777778,0.5473684210526316,0.3157894736842105,0.1368421052631579,GSW,132,11,2022,AWAY,WEST,WEST,11-14 @ GSW
22022,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14,CHA @ ORL,W,240,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,13,23,112,7,35,53,70,21,0.6022727272727273,0.3977272727272727,0.8333333333333334,0.16666666666666666,0.625,0.1875,0.1875,ORL,105,11,2022,AWAY,EAST,EAST,11-14 @ ORL
22022,1610612753,ORL,Orlando Magic,0022200200,2022-11-14,ORL vs. CHA,L,240,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,105,-7,22,52,44,42,0.5909090909090909,0.4090909090909091,0.6111111111111112,0.3888888888888889,0.41904761904761906,0.4,0.18095238095238095,CHA,112,11,2022,HOME,EAST,EAST,11-14 vs. CHA
22022,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14,PHX @ MIA,L,240,48,99,0.485,14,36,0.389,2,4,0.5,20,25,45,22,9,4,14,22,112,-1,34,63,68,42,0.6363636363636364,0.36363636363636365,0.7083333333333334,0.2916666666666667,0.6071428571428571,0.375,0.017857142857142856,MIA,113,11,2022,AWAY,WEST,EAST,11-14 @ MIA
